RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassRegulationEdition2002,https://w3id.org/nltl/vocab#iceClassRegulationEdition2002,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassRegulationEdition2008,https://w3id.org/nltl/vocab#iceClassRegulationEdition2008,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassRegulationEdition2010,https://w3id.org/nltl/vocab#iceClassRegulationEdition2010,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassRegulationEdition2017,https://w3id.org/nltl/vocab#iceClassRegulationEdition2017,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassRegulationEdition2021,https://w3id.org/nltl/vocab#iceClassRegulationEdition2021,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021; linked by the locked 313-requirement index,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassRegulationEditionValue,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of applicableIceClassRegulationEdition; range dependency of iceClassRegulationEdition2021,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassRegulatoryProvisionValue,https://w3id.org/nltl/vocab#iceClassRegulatoryProvisionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of applicableIceClassRegulatoryProvision; range dependency of iceClassDraughtChapter2Provision2021; range dependency of iceClassSection1Point8Provision2021,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassRuleEdition1985,https://w3id.org/nltl/vocab#iceClassRuleEdition1985,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassSection1Point8Provision2021,https://w3id.org/nltl/vocab#iceClassSection1Point8Provision2021,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulatoryProvisionValue,,controlled value permitted by the range of applicableIceClassRegulatoryProvision; controlled value permitted by the range of iceClassDraughtChapter2Provision2021; controlled value permitted by the range of iceClassSection1Point8Provision2021; linked by the locked 313-requirement index,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-001-20260831T154623114033Z,TRF-001,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
