RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-065-20260917T164201162694Z,I2-065,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,cc9adc37a3a7465694a2ed8866cbc44a539592406e64fb78fcc117a92a272d90,1587
RUN-I2-065-20260917T164201162694Z,I2-065,3,repair_diff,artifacts/attempt_03/repair_diff.json,86c31755e085b60549d9357e3902b13683a25091a1b7aa3ebb719a351457ac07,616
RUN-I2-065-20260917T164201162694Z,I2-065,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,9603e016873731a8f09a9bcd9137cc8306895bf220e0a286915d3a4067ba6e4d,734
RUN-I2-065-20260917T164201162694Z,I2-065,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,8870e1121c02ee38d4df5fa9f6020c80b9fd095475c7dc88f7c3599eae9ca8f5,139
RUN-I2-065-20260917T164201162694Z,I2-065,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,7c6b30339ff6c86c7c230e1427aa2f6c1e55bd024913ab27c5597df78f7aa4c0,998
RUN-I2-065-20260917T164201162694Z,I2-065,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,75483e31edb2090064dd9e55e226e61f11d8d232336308c1fa2d59a357e59317,40507
RUN-I2-065-20260917T164201162694Z,I2-065,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,4543fc0b986ddb98bb281e86f089ef5eaba364866e455e3e03d9b5474d767712,9969
RUN-I2-065-20260917T164201162694Z,I2-065,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,4e07decd6e46801481aa607d6f2f87cc3ffe725c7cfbf70a455d9d94d6521e4e,2763
RUN-I2-065-20260917T164201162694Z,I2-065,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,70629d55a7a060bc8f6cd98a89e41195ef9a25957691c1f1ebcad016b4420fc8,2090
RUN-I2-065-20260917T164201162694Z,I2-065,4,repair_diff,artifacts/attempt_04/repair_diff.json,82d3ab5c3fb69550bb755225699a0a42ed8b55a293c48c2de32b2965240f9d53,616
RUN-I2-065-20260917T164201162694Z,I2-065,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,ad903bbdca0599bc75c0d4f364defdde5f8d3d6b509642ef7a339214f69c9462,4368
RUN-I2-065-20260917T164201162694Z,I2-065,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,da6d8ece90cfefeac4f8301d0909d17eefec4e7eca7cc1b29bcb0d97e5cb3f9c,308
RUN-I2-065-20260917T164201162694Z,I2-065,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,a890bf5b7445b4c32ab9a8e7e7ee95d430cfd1fea7d3bfa6f96b5a23a4b629d5,998
RUN-I2-065-20260917T164201162694Z,I2-065,,last_candidate_raw,diagnostics/last_candidate_raw.txt,4543fc0b986ddb98bb281e86f089ef5eaba364866e455e3e03d9b5474d767712,9969
RUN-I2-065-20260917T164201162694Z,I2-065,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,4e07decd6e46801481aa607d6f2f87cc3ffe725c7cfbf70a455d9d94d6521e4e,2763
RUN-I2-065-20260917T164201162694Z,I2-065,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,230c85d9501ccfc5472facd961b2f8cb8dc9872b7f4d17bac5874894ff5bbc99,488
