RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-060-20260814T085145555520Z,TRF-060,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableReference; domain dependency of webFrameTable4Dash8GammaFactor; range dependency of hasTableLookupCase,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,tableReference,https://w3id.org/nltl-benchmark/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,tableReferenceValue,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable4Dash8,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,traficomTable4Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8; linked by the locked 313-requirement index,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,traficomTable6Dash10,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,traficomTable6Dash16Reference,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,traficomTable6Dash3Reference,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,traficomTable6Dash6,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,traficomTable6Dash7,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,traficomTable6Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,traficomTable6Dash9,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,webFrameFreeFlangeArea,https://w3id.org/nltl-benchmark/vocab#webFrameFreeFlangeArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,webFrameIceLoad,https://w3id.org/nltl-benchmark/vocab#webFrameIceLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,webFrameMaximumIceLoadBendingMoment,https://w3id.org/nltl-benchmark/vocab#webFrameMaximumIceLoadBendingMoment,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M,linked by the locked 313-requirement index,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,webFrameSpan,https://w3id.org/nltl-benchmark/vocab#webFrameSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,webFrameTable4Dash8GammaFactor,https://w3id.org/nltl-benchmark/vocab#webFrameTable4Dash8GammaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,webFrameWebArea,https://w3id.org/nltl-benchmark/vocab#webFrameWebArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260814T085145555520Z,TRF-060,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
