RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,0
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,0
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash8,https://w3id.org/nltl/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,0
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash9,https://w3id.org/nltl/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,0
RUN-TRF-088-20260827T171209463870Z,TRF-088,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of maximumEngineTorque; domain dependency of maximumEngineTorqueKnown,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,lookupSelectionEvidence,https://w3id.org/nltl/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,maximumEngineTorque,https://w3id.org/nltl/vocab#maximumEngineTorque,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-M,linked by the locked 313-requirement index,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,maximumEngineTorqueKnown,https://w3id.org/nltl/vocab#maximumEngineTorqueKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasTableLookupCase,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,tableLookupApplied,https://w3id.org/nltl/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableLookupApplied; domain dependency of tableReference; range dependency of hasTableLookupCase; verified vocabulary-matcher addition,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10; linked by the locked 313-requirement index,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash14,https://w3id.org/nltl/vocab#traficomTable6Dash14,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash16Reference,https://w3id.org/nltl/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash3Reference,https://w3id.org/nltl/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash8,https://w3id.org/nltl/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash9,https://w3id.org/nltl/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,3
RUN-TRF-088-20260827T171209463870Z,TRF-088,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of maximumEngineTorque; domain dependency of maximumEngineTorqueKnown,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,lookupSelectionEvidence,https://w3id.org/nltl/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,maximumEngineTorque,https://w3id.org/nltl/vocab#maximumEngineTorque,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-M,linked by the locked 313-requirement index,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,maximumEngineTorqueKnown,https://w3id.org/nltl/vocab#maximumEngineTorqueKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasTableLookupCase,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,tableLookupApplied,https://w3id.org/nltl/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableLookupApplied; domain dependency of tableReference; range dependency of hasTableLookupCase; verified vocabulary-matcher addition,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10; linked by the locked 313-requirement index,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash14,https://w3id.org/nltl/vocab#traficomTable6Dash14,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash16Reference,https://w3id.org/nltl/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash3Reference,https://w3id.org/nltl/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash8,https://w3id.org/nltl/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
RUN-TRF-088-20260827T171209463870Z,TRF-088,traficomTable6Dash9,https://w3id.org/nltl/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash10,4
