EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000082,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:18:04.787Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6187.04,False,,,,
EVT-000083,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:18:04.788Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6188.358,False,resp_0a75d396adead0e3006a9287a6b3308193b815b39ab9c165eb,3358,411,3769
EVT-000108,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:18:33.624Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28825.749,False,,,,
EVT-000109,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:18:33.626Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28827.264,False,resp_0bf3256ae760d293006a9287ace4788197b19c6a5e807cb662,11471,3344,14815
EVT-000116,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:18:58.343Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24418.475,False,,,,
EVT-000117,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:18:58.345Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24419.982,False,resp_0aa875414f2f4f4a006a9287ca12d88193b898d149a1242b1c,13077,2072,15149
EVT-000141,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:19:24.664Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26309.388,False,,,,
EVT-000142,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:19:24.666Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26310.87,False,resp_0a5787fc8d725870006a9287e275b0819080817f8a855f3c55,11603,2890,14493
EVT-000147,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:19:38.075Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13404.575,False,,,,
EVT-000148,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:19:38.077Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13406.102,False,resp_018fe3bccb4bfb46006a9287fcca8481958b6e6d42b3159c83,2525,1987,4512
EVT-000156,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:19:46.371Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7999.823,False,,,,
EVT-000157,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:19:46.373Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8001.232,False,resp_07cf78485b8b59a1006a92880a79d88190b1f773cdcf8dc6f4,12826,618,13444
EVT-000164,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:19:50.850Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3162.798,False,,,,
EVT-000165,RUN-I2-032-20260829T071606237034Z,I2-032,2026-08-29T07:19:50.851Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3164.05,False,resp_08ea2232dfa0f904006a928813c8fc8194a41209378fa0dd12,2856,256,3112
