Requirement_ID,Source_Sheet,Source,Edition,PDF_Page,Section,Clause,Verification_Category,Exact_Source_Text,Normalized_Requirement,Canonical_Variables_From_Lock,Required_Inputs_Artifacts,Linked_Concept_IDs,Coverage_Status,SHACL_Codability,Encoding_Pattern,Activation_Status,Figure_Dependent,Source_URL
TRF-012,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,6,Upper and lower ice waterlines,2.1,Static,The lower ice waterline (LIWL) shall be the envelope of the lowest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.,The lower ice waterline (LIWL) shall be the envelope of the lowest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.,LIWL,LIWL,VOC-0494,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-013,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,7,Maximum and minimum draught fore and aft,2.2,Static,"The maximum and minimum ice class draughts at fore and aft perpendiculars shall be determined in accordance with the upper and lower ice waterlines and the draught of the ship at fore and aft perpendiculars, when ice conditions require the ship to be ice-strengthened, shall always be between the upper and lower ice waterlines.","The maximum and minimum ice class draughts at fore and aft perpendiculars shall be determined in accordance with the upper and lower ice waterlines and the draught of the ship at fore and aft perpendiculars, when ice conditions require the ship to be ice-strengthened, shall always be between the upper and lower ice waterlines.",iceClass,iceClass,VOC-0403,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-014,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,7,Maximum and minimum draught fore and aft,2.2,Static,"Restrictions on draughts when operating in ice shall be documented and kept on board readily available to the master. The maximum and minimum ice class draughts fore, amidships and aft shall be indicated in the class certificate. For ships built on or after 1 July 2007, if the summer load line in fresh water is anywhere located at a higher level than the UIWL, the ship's sides are to be provided with a warning triangle and with an ice class draught mark at the maximum permissible ice class draught amidships (see Annex III). Ships built before 1 July 2007 shall be provided with such a marking, if the UIWL is below the summer load line, not later than the first scheduled dry docking after 1 July 2007.","Restrictions on draughts when operating in ice shall be documented and kept on board readily available to the master. The maximum and minimum ice class draughts fore, amidships and aft shall be indicated in the class certificate. For ships built on or after 1 July 2007, if the summer load line in fresh water is anywhere located at a higher level than the UIWL, the ship's sides are to be provided with a warning triangle and with an ice class draught mark at the maximum permissible ice class draught amidships (see Annex III). Ships built before 1 July 2007 shall be provided with such a marking, if the UIWL is below the summer load line, not later than the first scheduled dry docking after 1 July 2007.","iceClass, UIWL","iceClass, UIWL",VOC-0403; VOC-0864,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-015,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,7,Maximum and minimum draught fore and aft,2.2,Static,"The draught and trim, limited by the UIWL, must not be exceeded when the ship is navigating in ice. The salinity of the sea water along the intended route shall be taken into account when loading the ship.","The draught and trim, limited by the UIWL, must not be exceeded when the ship is navigating in ice. The salinity of the sea water along the intended route shall be taken into account when loading the ship.",UIWL,UIWL,VOC-0864,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-016,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,7,Maximum and minimum draught fore and aft,2.2,Static Calculation,"The ship shall always be loaded down at least to the draught of LIWL amidships when navigating in ice. Any ballast tank, situated above the LIWL and needed to load down the ship to this water line, shall be equipped with devices to prevent the water from freezing. In determining the LIWL, regard shall be paid to the need to ensure a reasonable degree of ice-going capability in ballast. The highest point of the propeller shall be submerged and if possible at a depth of at least h_i below the water surface in all loading conditions. The forward draught shall be at least (2 + 0.00025*Delta)*h_i [m], but need not exceed 4*h_i (2.1), where Delta is the displacement of the ship [t] determined from the waterline on the UIWL (see section 2.1). Where multiple waterlines are used for determining the UIWL, the displacement must be determined from the waterline corresponding to the greatest displacement. h_i is the level ice thickness [m] according to section 4.2.1.","When navigating in ice, draught_amidships_m >= LIWL_draught_amidships_m. Any ballast tank above LIWL that is needed to reach LIWL shall have freezing_prevention_present = true. propeller_highest_point_submerged = true. forward_draught_m >= min((2 + 0.00025*displacement_UIWL_t)*level_ice_thickness_m, 4*level_ice_thickness_m). If multiple UIWL waterlines exist, use the displacement at the greatest-displacement UIWL.","UIWL, LIWL","UIWL, LIWL",VOC-0229; VOC-0237; VOC-0315; VOC-0333; VOC-0471; VOC-0494; VOC-0635; VOC-0864,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-017,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,7,Definition of engine output,3.1,Static,"The engine output P is the total maximum output the propulsion machinery can continuously deliver to the propeller(s). If the output of the machinery is restricted by technical means or by any regulations applicable to the ship, P shall be taken as the restricted output. If additional power sources are available for propulsion power (e.g. shaft motors), in addition to the power of the main engine(s), they shall also be included in the total engine output.","The engine output P is the maximum output the propulsion machinery can continuously deliver to the propeller(s). If the output is restricted by technical means or regulations, P shall be taken as the restricted output.",mcrPower_kW,mcrPower_kW,VOC-0516,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-018,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,8,"Required engine output for ice classes IA Super, IA, IB and IC",3.2,Static Calculation,"The engine output shall not be less than that determined by the formula below and in no case less than 1,000 kW for ice class IA, IB and IC, and no less than 2,800 kW for IA Super.","IF iceClass IN {'IA','IB','IC'}, THEN mcrPower_kW >= max(calculated_required_power_kW, 1000). IF iceClass = 'IA Super', THEN mcrPower_kW >= max(calculated_required_power_kW, 2800).","iceClass, mcrPower_kW","iceClass, mcrPower_kW",VOC-0125; VOC-0403; VOC-0516,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-020,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,8-9,New ships,3.2.2,Static Calculation,"To qualify for ice class IA Super, IA, IB or IC, a ship the keel of which is laid or which is at a similar stage of construction on or after 1 September 2003 shall comply with the following requirements regarding its engine output. The engine output requirement shall be calculated for two draughts by formula 3.1. Draughts to be used are the maximum draught amidships referred to as UIWL and the minimum draught amidships referred to as LIWL, as defined in section 2.2. In the calculations, the ship's parameters which depend on the draught must be determined at the appropriate draught, but L and B must be determined only at the UIWL. The engine output shall be no less than the greater of these two outputs. P_min = K_e*(R_CH/1000)^(3/2)/D_p [kW] (3.1), where K_e shall be given a value according to Table 3-1.","IF construction_stage_date >= '2003-09-01' AND iceClass IN {'IA Super','IA','IB','IC'}, THEN compute P_min = K_e*(R_CH/1000)^(3/2)/D_p at UIWL and LIWL; use draught-dependent inputs at the corresponding draught, use L and B at UIWL for both calculations, and require mcrPower_kW >= max(P_min_UIWL_kW, P_min_LIWL_kW). K_e shall be selected from Table 3-1.","iceClass, mcrPower_kW, D_m, UIWL, LIWL","iceClass, mcrPower_kW, D_m, UIWL, LIWL",VOC-0139; VOC-0174; VOC-0239; VOC-0403; VOC-0494; VOC-0516; VOC-0531; VOC-0533; VOC-0534; VOC-0580; VOC-0634; VOC-0864,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-022,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,10,New ships,3.2.2,Static Calculation,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-2. C_3 = 845 kg/(m^2*s^2), C_4 = 42 kg/(m^2*s^2), C_5 = 825 kg/s^2. psi = atan(tan(phi_2)/sin(alpha)). If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.","Set C_3 = 845 kg/(m^2*s^2), C_4 = 42 kg/(m^2*s^2), C_5 = 825 kg/s^2 and psi = atan(tan(phi_2)/sin(alpha)). Clamp ((L*T)/B^2)^3 to the inclusive interval [5, 20].","phi2, psi","phi2, psi",VOC-0595; VOC-0652; VOC-0823; VOC-0824; VOC-0825,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-023,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,10,Existing ships of ice class IB or IC,3.2.3,Static,"In order to retain ice class IB or IC a ship, to which ice class regulations 1985 (2.9.1985, No. 2575/85/307, as amended) apply, shall comply with the required minimum engine output as defined in section 3.2.1 of the ice class regulations 1985. For ease of reference, the provisions for ice classes IB and IC of section 3.2.1 of the ice class regulations 1985 are given in Annex II of these regulations.","In order to retain ice class IB or IC a ship, to which ice class regulations 1985 (2.9.1985, No. 2575/85/307, as amended) apply, shall comply with the required minimum engine output as defined in section 3.2.1 of the ice class regulations 1985. For ease of reference, the provisions for ice classes IB and IC of section 3.2.1 of the ice class regulations 1985 are given in Annex II of these regulations.","iceClass, mcrPower_kW","iceClass, mcrPower_kW",VOC-0403; VOC-0516,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-024,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,10,Existing ships of ice class IA Super or IA,3.2.4,Static,"In order to retain ice class IA Super or IA a ship, the keel of which has been laid or which has been at a similar stage of construction before 1 September 2003, shall comply with the requirements in section 3.2.2 above not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.","In order to retain ice class IA Super or IA a ship, the keel of which has been laid or which has been at a similar stage of construction before 1 September 2003, shall comply with the requirements in section 3.2.2 above not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.",iceClass,iceClass,VOC-0403,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-025,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,10,Existing ships of ice class IA Super or IA,3.2.4,Static Calculation,"For ice class IA Super, ship without a bulb, C_1 and C_2 shall be calculated as follows: C_1 = f_1*(B*L)/(2*T/B + 1) + 1.84*(f_2*B + f_3*L + f_4*B*L). C_2 = 3.52*(g_1 + g_2*B) + g_3*(1 + 1.2*T/B)*B^2/sqrt(L).","For IA Super without a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+1.84*(f_2*B+f_3*L+f_4*B*L) and C_2=3.52*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L).",iceClass,iceClass,VOC-0281; VOC-0283; VOC-0284; VOC-0285; VOC-0340; VOC-0341; VOC-0342; VOC-0403; VOC-0818; VOC-0820,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-026,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,11,Existing ships of ice class IA Super or IA,3.2.4,Static Calculation,"For ice class IA Super, ship with a bulb, C_1 and C_2 shall be calculated as follows: C_1 = f_1*(B*L)/(2*T/B + 1) + 2.89*(f_2*B + f_3*L + f_4*B*L). C_2 = 6.67*(g_1 + g_2*B) + g_3*(1 + 1.2*T/B)*B^2/sqrt(L).","For IA Super with a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+2.89*(f_2*B+f_3*L+f_4*B*L) and C_2=6.67*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L).",iceClass,iceClass,VOC-0281; VOC-0283; VOC-0284; VOC-0285; VOC-0340; VOC-0341; VOC-0342; VOC-0403; VOC-0818; VOC-0820,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-027,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,11,Existing ships of ice class IA Super or IA,3.2.4,Static Calculation,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.","Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",No explicit data variable identified,No explicit data variable identified,VOC-0281; VOC-0285; VOC-0340; VOC-0342; VOC-0823; VOC-0824; VOC-0825,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-028,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,11,Other methods of determining Ke or RCH,3.2.5,Physical Test,"For an individual ship, in lieu of the Ke or RCH values defined in sections 3.2.2 and 3.2.3, the use of Ke or RCH values based on more precise calculations or values based on model tests may be approved. Such approval will be given on the understanding that it can be revoked if experience of the ship's performance provides grounds for this in practice.","For an individual ship, in lieu of the Ke or RCH values defined in sections 3.2.2 and 3.2.3, the use of Ke or RCH values based on more precise calculations or values based on model tests may be approved. Such approval will be given on the understanding that it can be revoked if experience of the ship's performance provides grounds for this in practice.",No explicit data variable identified,No explicit data variable identified,VOC-0037; VOC-0049; VOC-0051; VOC-0462; VOC-0537; VOC-0661; VOC-0739,Covered by candidate concepts,Medium,Physical-test evidence/status,Evidence-only - physical result not inferred by SHACL,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-029,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,12,General,4.1,Complex,"Direct analysis may be substituted for the formulae and values given in this section if they are deemed by the Administration or the classification society to be invalid or inapplicable for a given structural arrangement or detail. Otherwise, direct analysis is not to be used as an alternative to the analytical procedures prescribed by the explicit requirements in sections 4.3 - 4.5.","Direct analysis may be substituted for the formulae and values given in this section if they are deemed by the Administration or the classification society to be invalid or inapplicable for a given structural arrangement or detail. Otherwise, direct analysis is not to be used as an alternative to the analytical procedures prescribed by the explicit requirements in sections 4.3 - 4.5.",No explicit data variable identified,No explicit data variable identified,VOC-0218; VOC-0219; VOC-0621; VOC-0790,Covered by candidate concepts,Medium,Conditional/applicability constraint,Deferred - composite/evidence workflow review,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-030,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,12,General,4.1,Static Calculation,"Direct analyses are to be carried out using the load patch defined in section 4.2 (p, h and la). The pressure to be used is 1.8p where p is determined according to 4.2.2. The load patch must be applied at locations where the capacity of the structure under the combined effects of bending and shear is minimised. In particular, the structure must be checked with a load centred at the UIWL, 0.5h0 below the LIWL, and positioned at several vertical locations in between. Several horizontal locations shall also be checked, especially the locations centred at the mid-span or -spacing. Furthermore, if the load length la cannot be determined directly from the arrangement of the structure, several values of la shall be checked using corresponding values for ca.","Direct analyses are to be carried out using the load patch defined in section 4.2 (p, h and la). The pressure to be used is 1.8p where p is determined according to 4.2.2. The load patch must be applied at locations where the capacity of the structure under the combined effects of bending and shear is minimised. In particular, the structure must be checked with a load centred at the UIWL, 0.5h0 below the LIWL, and positioned at several vertical locations in between. Several horizontal locations shall also be checked, especially the locations centred at the mid-span or -spacing. Furthermore, if the load length la cannot be determined directly from the arrangement of the structure, several values of la shall be checked using corresponding values for ca.","UIWL, LIWL, spacing, span","UIWL, LIWL, spacing, span",VOC-0494; VOC-0764; VOC-0765; VOC-0864,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-031,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,12,General,4.1,Static Calculation,"The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3.","The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3.",No explicit data variable identified,No explicit data variable identified,VOC-0029; VOC-0086; VOC-0159; VOC-0220; VOC-0880; VOC-0900,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-032,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,12,General,4.1,Static,"If scantlings derived from these regulations are less than those required by the classification society for a ship that has not been ice strengthened, the latter shall be used.","If scantlings derived from these regulations are less than those required by the classification society for a ship that has not been ice strengthened, the latter shall be used.",No explicit data variable identified,No explicit data variable identified,VOC-0147; VOC-0425; VOC-0664,Covered by candidate concepts,Medium,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-034,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,13,General,4.1,Static Calculation,"NB3. The requirements for the section modulus and shear area of the frames, stringers and web frames in 4.4, 4.5 and 4.6 are in accordance with the effective member cross section. For cases where the member is not normal to the plating, the section properties must be calculated in accordance with the appropriate classification society rules for the ship in question.","NB3. The requirements for the section modulus and shear area of the frames, stringers and web frames in 4.4, 4.5 and 4.6 are in accordance with the effective member cross section. For cases where the member is not normal to the plating, the section properties must be calculated in accordance with the appropriate classification society rules for the ship in question.","sectionModulusZ, shearAreaA","sectionModulusZ, shearAreaA",VOC-0710; VOC-0726,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-035,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,13,Hull regions,4.1.1,Static,L shall be taken as the ship's rule length used by the classification society.,L shall be taken as the ship's rule length used by the classification society.,No explicit data variable identified,No explicit data variable identified,VOC-0146; VOC-0694,Covered by candidate concepts,Medium,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
