requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-051,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-051.ttl,5b6950f7b81b55c230af8d8e7a476b30339a8b20e5aa343b40ad704e6b3450bf,GENERATED,0,9,0,5,9,14,14,0,0.6428571428571429,0.6428571428571429,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-055,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-055.ttl,12086aaf20d0c2a056b44c6ed22800645fb6e5843293dbeeaaf89186d482d470,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-065,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/I2-065.ttl,ce65b729e4a05834d1976956f4bd4f4bc9b5aba67017d4e3abc340794a927869,GENERATED,1,7,0,1,8,9,9,0,0.8888888888888888,0.8888888888888888,1.0,0.5,1.0,0.6666666666666666,1,1,1.0,0,1,0.0
IMO-011,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-011.ttl,4f6a5f518dd6c260c9d424d604d520b789cb1e9e01b1312ab952d957d08c3084,GENERATED,3,6,1,0,9,10,10,0,0.9,0.9,0.75,1.0,0.8571428571428571,0.8571428571428571,1,1,1.0,0,1,0.0
IMO-016,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-016.ttl,ce0022907e59a418798e741ec1378977ee2c4f3c9803a65ea0b933ba265c3a3a,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-037,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-037.ttl,abbe5d482d30b79c8fe6c393f7e5780b611c5324d1ca8d50bce899eff0f48a07,GENERATED,3,7,0,2,10,12,12,0,0.8333333333333334,0.8333333333333334,1.0,0.6,1.0,0.7499999999999999,1,1,1.0,0,1,0.0
IMO-038,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-038.ttl,87ba1e59a3b2202fa34e2d2583836f7b2dcc480131a4b6fa8845895dcf0d6943,GENERATED,4,8,0,0,12,12,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-040,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-040.ttl,f89fe676d7acd6837fa056a8a58aa052a3609c01755e89c256a36c0d8925c5b1,GENERATED,0,0,0,0,0,7,0,7,0.0,,,,,,1,1,1.0,0,1,0.0
IMO-045,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-045.ttl,81485f0b2a351fdd2ea4b4a182a68fb8bfe317c9ed3a64c69773b616117a43d9,GENERATED,4,4,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-062,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-062.ttl,6618a65f64170d6fbce2d27ff0522c2bfc1425bff748529d0b1e7d234921eb7e,GENERATED,0,6,0,3,6,9,9,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-069,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-069.ttl,8396dc7323943f24c09c59d6f5a91281e3f88b4c30be5f41460b798219b05d2c,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-075,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-075.ttl,2f6f9d519588f81745ceae04321969856ecad0965d1247a4d89e19d76fe8d3e2,GENERATED,4,5,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-079,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-079.ttl,4e9af331a580a0961d1f7eae47c418c0629acc5f2d95ece0754067c27fd72f72,GENERATED,3,5,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-112,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-112.ttl,bb1324f47058bae4ff426c381b5ca93a7866377e6dde2e929be6c9da2b548151,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
IMO-114,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-114.ttl,52b9d8b377e24e0c379889bad220d14c438f0dc0b93f5ae2e29a1ff54107122c,GENERATED,6,0,3,0,6,9,9,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.8,1,1,1.0,0,1,0.0
IMO-117,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-117.ttl,d9395581e8c49e47f89426900433fa7c28077cb6f9631113fd2e65112c9d86a8,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-122,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO-122.ttl,dde93c6e4c6ef900e4f6f826684e5ba623562f7811815d6e8dc7f07e8cde239c,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-014,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO26-014.ttl,8268fcb7c53db91e2a3d1f77bb176348b754875904593efbab41c477e4148dd7,GENERATED,0,0,0,0,0,7,0,7,0.0,,,,,,1,1,1.0,0,1,0.0
IMO26-015,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/IMO26-015.ttl,384265a1c948fc1ef4f2c4d1fa97d1b2605ba6d775ab782e34b1af245d1ef9ed,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-002,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-002.ttl,7c58856a32d1e85c65c691ceb28f182556564e31eb2f52fc68aaa37e388475f3,GENERATED,4,1,2,0,5,7,7,0,0.7142857142857143,0.7142857142857143,0.6666666666666666,1.0,0.3333333333333333,0.8,1,1,1.0,0,1,0.0
TRF-006,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-006.ttl,7c3bc058284a435f9d56f49ef6766251c9908d0b1af36af760780bc01e6cad7d,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-023,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-023.ttl,937adec2ca4a5d12529a960ad664b540b0920f26228ae8fd784bdf568cb98652,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-025,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-025.ttl,77fb6a89ef5013ca11e328d64812ab5bbfbd8e2439dfdde56325de1fa947f59e,GENERATED,0,0,0,0,0,9,0,9,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-042,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-042.ttl,5b86f864a1d9d17e996cb2928a37dec08475137c77aa7eb75204c039fdea73a9,GENERATED,0,0,0,0,0,8,0,8,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-048,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-048.ttl,080014f4b5f598393b7d3c35693e80eefa1eb389fdbbc439b5234bd1c388421c,GENERATED,4,6,1,0,10,11,11,0,0.9090909090909091,0.9090909090909091,0.8,1.0,0.8571428571428571,0.888888888888889,1,1,1.0,0,1,0.0
TRF-051,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-051.ttl,c1684e5c5d35a48ce54e13b1f99e764883c63de7cba526722ba246c3c452f6d7,GENERATED,3,8,0,0,11,11,11,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-055,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-055.ttl,667bd16f87bab8b22137061f7595273288f7ad644f5d4f1ee3cd039bcd24de93,GENERATED,0,5,0,4,5,9,9,0,0.5555555555555556,0.5555555555555556,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-057,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-057.ttl,cdfcbce25e0cb6434eb2bfbf98b399aaa3597f822336b9fc04521c05d4491d12,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-058,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-058.ttl,4f7966ef10f284cbdf3e8951ee8e296709e5fc763c5e52efde8a793738ddfb38,GENERATED,0,0,0,0,0,6,0,6,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-059,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-059.ttl,7d7b45df8f0f8a1aeeb5761ca8f6de449cf9f50170de328a906ca14febdc7fa7,GENERATED,4,3,3,0,7,10,10,0,0.7,0.7,0.5714285714285714,1.0,0.5,0.7272727272727273,1,1,1.0,0,1,0.0
TRF-060,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-060.ttl,90224b3bfd81148631b127f3e5616b630023df91c8a4cad99ade995f85edfe5f,GENERATED,2,8,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-066,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-066.ttl,3776ee7c4ecd8290f9ce22d901630cb4e2b8c10f1379a9e64dccd65983f247ef,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-070,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-070.ttl,3f84912fc190807d0d5bc7f9629217e39d40a06afb4c1aebc6fb7961a4859e79,GENERATED,0,0,0,0,0,6,0,6,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-075,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-075.ttl,fe6eb99197045e59e087a4e13d7b94bf465ccd4156889183c07dbc444b86bd6c,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-101,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-101.ttl,ad526d46d067243058a4f7238a9d987c4b997ae49162c497fef38fd11d833f7f,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-102,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-102.ttl,4972013d00cb51d866405c0a4be7b392272d00f2244c866a20a4f88778a97f93,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-116,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-116.ttl,13f2ab060a1e5d4a851ded2a9d1798d49d7d98277c5e0b50376aa4e937675f55,GENERATED,2,2,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-118,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-118.ttl,08a6a8f7e531b06b20d180005d4baf330687b5ea3c5297b6d637ffb65ee96783,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-123,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-123.ttl,7a553230a859783173efe6da005926d5ccd640adc79d50d9ee651ff7c5850f3c,GENERATED,0,4,0,1,4,5,5,0,0.8,0.8,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-132,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/luna/candidates/TRF-132.ttl,545524627d4cdcd0100abec358d41e45d16558006438337854dd0d1f55776cf4,GENERATED,0,0,0,0,0,8,0,8,0.0,,,,,,1,1,1.0,0,1,0.0
