EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000106,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:45:30.911Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30891.54,False,,,,
EVT-000107,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:45:30.913Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30893.172,False,resp_08eb6a63e642d253006a9425cc19108196a7fb275b383a57fa,12192,4046,16238
EVT-000114,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:45:57.501Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26260.353,False,,,,
EVT-000115,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:45:57.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26261.458,False,resp_08f199c22ce6147f006a9425eb5314819681583749996eec72,14260,1935,16195
EVT-000141,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:46:35.262Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37746.897,False,,,,
EVT-000142,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:46:35.264Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37748.511,False,resp_0f7a4de5ac2e6977006a9426059c948194ac3b02023e29f440,12331,4126,16457
EVT-000147,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:46:49.189Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13920.527,False,,,,
EVT-000148,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:46:49.191Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13922.119,False,resp_0b43e165ea55cd8f006a94262b56b08190af4c7e857242a309,3004,2345,5349
EVT-000154,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:47:02.485Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13288.683,False,,,,
EVT-000155,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:47:02.486Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13289.403,False,resp_075a43b3176a444c006a9426396ba88197b00900cb34b9982c,3004,2344,5348
EVT-000163,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:47:37.113Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34305.751,False,,,,
EVT-000164,RUN-TRF-130-20260830T124312535010Z,TRF-130,2026-08-30T12:47:37.114Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34306.987,False,resp_0a36cac0abf9b141006a942646ec588197ab71b3da30ab5121,14299,2770,17069
