RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-030-20260814T082757455075Z,TRF-030,loadPatchLength,https://w3id.org/nltl-benchmark/vocab#loadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,loadPositionTypeValue,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of halfLoadHeightBelowLowerIceWaterlinePosition; range dependency of horizontalLoadPositionType; range dependency of intermediateVerticalPosition; range dependency of midSpanOrSpacingCenteredPosition; range dependency of otherHorizontalPosition; range dependency of upperIceWaterlineCenteredPosition; range dependency of verticalLoadPositionType,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,lowerIceWaterlineReferencePosition,https://w3id.org/nltl-benchmark/vocab#lowerIceWaterlineReferencePosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,midSpanOrSpacingCenteredPosition,https://w3id.org/nltl-benchmark/vocab#midSpanOrSpacingCenteredPosition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,controlled value permitted by the range of halfLoadHeightBelowLowerIceWaterlinePosition; controlled value permitted by the range of horizontalLoadPositionType; controlled value permitted by the range of intermediateVerticalPosition; controlled value permitted by the range of midSpanOrSpacingCenteredPosition; controlled value permitted by the range of otherHorizontalPosition; controlled value permitted by the range of upperIceWaterlineCenteredPosition; controlled value permitted by the range of verticalLoadPositionType; linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,otherHorizontalPosition,https://w3id.org/nltl-benchmark/vocab#otherHorizontalPosition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,controlled value permitted by the range of halfLoadHeightBelowLowerIceWaterlinePosition; controlled value permitted by the range of horizontalLoadPositionType; controlled value permitted by the range of intermediateVerticalPosition; controlled value permitted by the range of midSpanOrSpacingCenteredPosition; controlled value permitted by the range of otherHorizontalPosition; controlled value permitted by the range of upperIceWaterlineCenteredPosition; controlled value permitted by the range of verticalLoadPositionType; linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDirectAnalysisCase,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,spacing,https://w3id.org/nltl-benchmark/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,span,https://w3id.org/nltl-benchmark/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,upperIceWaterlineCenteredPosition,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineCenteredPosition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,controlled value permitted by the range of halfLoadHeightBelowLowerIceWaterlinePosition; controlled value permitted by the range of horizontalLoadPositionType; controlled value permitted by the range of intermediateVerticalPosition; controlled value permitted by the range of midSpanOrSpacingCenteredPosition; controlled value permitted by the range of otherHorizontalPosition; controlled value permitted by the range of upperIceWaterlineCenteredPosition; controlled value permitted by the range of verticalLoadPositionType; linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,upperIceWaterlineReferencePosition,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineReferencePosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,verticalLoadPosition,https://w3id.org/nltl-benchmark/vocab#verticalLoadPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-030-20260814T082757455075Z,TRF-030,verticalLoadPositionType,https://w3id.org/nltl-benchmark/vocab#verticalLoadPositionType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,linked by the locked 313-requirement index,0
