requirement_id,status,attempts,primary_failure_class,secondary_failure_class,source_grounded_issue,r6_can_represent_requirement,true_schema_gap,dependency_defect,retrieval_matcher_failure,generator_reasoning_failure,validator_failure,syntax_or_codegen_failure,evaluator_limitation,unsupported_requirement,compiler_preventable,formal_pattern,regulatory_category,confidence,recommended_action,r7_required,exact_final_feedback,source,source_clause,source_page,source_text,normalized_requirement,source_requirement_meaning,required_semantic_concept_or_path,exact_existing_canonical_term_or_path,exact_missing_concept_or_path,dependency_contract_status,dependency_contract_audit_flags,run_id,run_directory,notes
I2-029,TERM_RESOLUTION_UNRESOLVED,3,VALIDATOR_REQUESTED_UNSUPPORTED_SEMANTICS,UNSUPPORTED_VALIDATOR_DEMAND,Validator's terminal demand exceeds the source meaning.,True,False,False,False,False,True,False,False,False,False,conditional applicability,Static Calculation,HIGH,Reject the validator's invented relationship demand; retain the source-grounded direct member model.,False,No supplied candidate is semantically verified as a calculation-case-to-structural-member relationship.,UR I2 Structural Requirements for Polar Class Ships,I2.5.6,10,"When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating.","When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating.",Check the specified member property using the requirement's supplied operands and comparison.,A direct member-targeted calculation/comparison; the source does not require a separate calculation-case-to-member link.,required target owner + supplied operand/result terms,,COMPLETE,,RUN-I2-029-20260819T155021536561Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-029-20260819T155021536561Z,Validator's terminal demand exceeds the source meaning.
I2-030,MAX_ATTEMPTS_REACHED,3,FORMULA_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,"The derived attached-plate-flange applicability expression and operands were present in R6, but Terra did not encode the final formula correctly.",True,False,False,False,True,False,False,False,False,True,interpolation,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Retain the conditional applicability design and case binding, but repair the oblique endpoint rule to preserve the prior instruction: accept endpoint coordinates equal to Omega by requiring lowerCoordinate <= Omega <= upperCoordinate, while separately issuing a violation unless lowerCoordinate < upperCoordinate (thereby preventing zero/reversed interpolation denominators). Also, for an applicable case explicitly report a violation when netWebThickness is zero, because z_na is undefined and the current ?tw != 0 filter silently skips its required formula validation.",UR I2 Structural Requirements for Polar Class Ships,I2.5.8-I2.5.9,11,"When the cross-sectional area of the local frame exceeds the cross-sectional area of the attached plate flange, the plastic neutral axis is z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm], and the net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), linear interpolation is to be used.","When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation.","When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation.","When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation.","hasCalculationCase, hasLocalFrameSectionCalculationCase, interpolationLowerEndpoint, interpolationUpperEndpoint, sectionCalculationCasePlating, sectionCalculationCaseStructuralMember, netLocalFrameFlangeArea, webHeight, netWebThickness, netAttachedShellPlateThickness, frameSpacing, localFrameFlangeCentreHeight, webAngleToShellPlate, webToFlangeCentreDistance, interpolationPointCoordinate, interpolationPointResult, plasticNeutralAxisHeight, netEffectivePlasticSectionModulus",,COMPLETE,,RUN-I2-030-20260819T155254839583Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-030-20260819T155254839583Z,"The derived attached-plate-flange applicability expression and operands were present in R6, but Terra did not encode the final formula correctly."
I2-031,MAX_ATTEMPTS_REACHED,3,BRANCH_APPLICABILITY_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The corrected per-member plasticStrength path existed; Terra failed to keep the branch and comparison owner aligned.,True,False,False,False,True,False,False,False,False,True,cross-owner path,Static,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Preserve the ship-level frameProfileType relationship and all existing canonical owner placements. Repair applicability so missing branch-selection evidence cannot bypass the rule: for every structural member reached from a ship, require structuralLocation evidence with its canonical controlled-value/range validation; for every member identified as side structure, require transverseFrameOrientation as an explicit xsd:boolean before conditionally applying the strength/load-case/demand constraints only when it is true. Do not use the current targets, which silently ignore members with absent structuralLocation or side members with absent orientation. Keep unrelated members with a disclosed non-bottom/non-side location outside the substantive alternatives, and do not add an existence requirement for structural members.",UR I2 Structural Requirements for Polar Class Ships,I2.6.1,12,"The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.","The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.","The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.","The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.","frameProfileType, hasStructuralMember, hasStructuralMemberLoadCase, loadPatchOrientation, structuralLocation, combinedShearAndBendingDemand, midspanPlasticCollapseLoad, patchLoad, plasticStrength, bottomStructureLocation, loadPatchHeightParallelToFrame, sideStructureLocation",,COMPLETE,,RUN-I2-031-20260819T155834087615Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-031-20260819T155834087615Z,The corrected per-member plasticStrength path existed; Terra failed to keep the branch and comparison owner aligned.
I2-037,TERM_RESOLUTION_UNRESOLVED,1,SOURCE_REQUIRES_STRUCTURAL_EXTENSION,ONTOLOGY_PATH_INCOMPLETE,R6 lacks a canonical relationship pairing the particular member with its governing ice-load patch/design case.,False,True,False,False,False,False,False,False,False,False,conditional applicability,Static,HIGH,Add the minimum member–ice-load-design-case relationship.,True,No supplied candidate is a canonical owner-correct relationship or evidence term that binds applicable web frames and load-carrying stringers to an ice-load-patch design case and demonstrates withstand design.,UR I2 Structural Requirements for Polar Class Ships,I2.8.1,13,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.,Each relevant structural member must withstand the applicable ice-load patch/design load.,A member-to-load-patch/design-case association that pairs demand with member capacity.,structuralMember; ice-load and capacity terms,R6 lacks a canonical relationship pairing the particular member with its governing ice-load patch/design case.,COMPLETE,,RUN-I2-037-20260819T160755534471Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-037-20260819T160755534471Z,R6 lacks a canonical relationship pairing the particular member with its governing ice-load patch/design case.
I2-041,MAX_ATTEMPTS_REACHED,3,EVALUATOR_FUNCTION_LIMITATION,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The requirement needs a fractional-power/square-root calculation that the current deterministic expression support cannot compile/validate reliably.,True,False,False,False,False,False,False,True,False,True,simple arithmetic formula,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,Replace the squared comparison with the required direct formula: report a violation when ?web < 0.35 * ?shell * SQRT(?yield / 235). The current ?web*?web comparison is not faithful and can allow invalid negative web thickness values to pass.,UR I2 Structural Requirements for Polar Class Ships,I2.9.3,15,"In addition, the net web thickness is to satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member.","In addition, the net web thickness shall satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member.","In addition, the net web thickness shall satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member.","In addition, the net web thickness shall satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member.","hasStructuralMember, netAttachedShellPlateThickness, yieldStrength, netWebThickness",,COMPLETE,,RUN-I2-041-20260819T160931983906Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-041-20260819T160931983906Z,The requirement needs a fractional-power/square-root calculation that the current deterministic expression support cannot compile/validate reliably.
I2-047,TERM_RESOLUTION_UNRESOLVED,1,MODEL_TERM_REASONING_FAILURE,SUPPLIED_TERM_OR_PATH_NOT_USED,Required R6 representation was supplied but not selected/used.,True,False,False,False,True,False,False,False,False,False,simple arithmetic formula,Static Calculation,HIGH,No R7 change; treat as Terra/matcher owner-path selection failure.,False,No supplied candidate is a canonical relationship or path connecting ship to the authoritative hullStructure owner.,UR I2 Structural Requirements for Polar Class Ships,I2.11.4,16,Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.,Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.,Apply the thickness requirement to the relevant hull structure/component.,Traverse the existing ship/component or directly target the authoritative structure owner and constrain thickness.,hasComponent -> hullStructure; existing thickness terms,,COMPLETE,,RUN-I2-047-20260819T161329260221Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-047-20260819T161329260221Z,Required R6 representation was supplied but not selected/used.
I2-050,MAX_ATTEMPTS_REACHED,3,EVALUATOR_FUNCTION_LIMITATION,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,"The supplied formula is representable in R6, but evaluator-supported math is insufficient for its exponent/root form.",True,False,False,False,False,False,False,True,False,True,simple arithmetic formula,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Repair the F_IB1 constraint: the twentieth-power equality is not faithful to F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL because it admits sign-aliasing (including a negative reported F_IB1) and scales tolerance from the transformed twentieth-power value rather than the expected formula result. Use an evaluator-supported bounded formula mechanism that computes the stated fractional exponents and compares the reported F_IB1 directly to that expected result, with tolerance scaled from the expected F_IB1 result. Retain the supplied operands, canonical owners/path through hasTableLookupCase for C_FL, registered math:sin, corrected F_IB2=C_FF*1.20, and the minimum-result constraint.",UR I2 Structural Requirements for Polar Class Ships,I2.13.2.1,18,"The design vertical ice force at the bow is to be taken as F_IB = minimum(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].","Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].","Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].","Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].","crushingFailureClassFactor, flexuralFailureClassFactor, hullFormCoefficientKh, iceStrengthCoefficientKI, longitudinalStrengthClassFactor, stemAngle, upperIceWaterlineDraughtDUI, designVerticalIceForceAtBow, designVerticalIceForceAtBowCandidateOne, designVerticalIceForceAtBowCandidateTwo",,COMPLETE,,RUN-I2-050-20260819T161737172452Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-050-20260819T161737172452Z,"The supplied formula is representable in R6, but evaluator-supported math is insufficient for its exponent/root form."
I2-054,MAX_ATTEMPTS_REACHED,3,EVALUATOR_FUNCTION_LIMITATION,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The direct expected-result math needs unsupported root/fractional-exponent capability rather than new vocabulary.,True,False,False,False,False,False,False,True,False,True,interpolation,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Retain the algebraic handling of sin(gamma_stem)^(-0.2) using only supported math:sin, but repair the M_I derived-result constraint: its tolerance is currently scaled from ?expectedFifthPower (the transformed fifth-power equation), not from the expected M_I formula result as required. Implement a bounded comparison whose permitted error is derived from the expected M_I value, never from the reported value, while preserving all operands, positive-sine guard, zero-C_m handling, and non-exact derived-value comparison. Do not introduce unsupported math:exp, math:log, or other unregistered XPath math functions.",UR I2 Structural Requirements for Polar Class Ships,I2.13.4.1,20,"The design vertical ice bending moment along the hull girder is to be taken as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 between 0.5*L_UI and 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; intermediate values are to be determined by linear interpolation.","Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.","Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.","Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.","hasCalculationCase, hasHullGirderBendingMomentCalculationCase, hasInterpolationPoint, caseHullGirderLongitudinalPositionFromAft, caseBendingMomentDistributionFactor, upperIceWaterlineLengthLUI, stemAngle, designVerticalIceForceAtBow, caseDesignVerticalIceBendingMoment",,COMPLETE,,RUN-I2-054-20260819T162528904937Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-054-20260819T162528904937Z,The direct expected-result math needs unsupported root/fractional-exponent capability rather than new vocabulary.
I2-061,TERM_RESOLUTION_UNRESOLVED,1,SOURCE_REQUIRES_STRUCTURAL_EXTENSION,ONTOLOGY_PATH_INCOMPLETE,No canonical R6 path states which required structural-rule scope a calculation case covers.,False,True,False,False,False,False,False,False,False,False,direct presence,Static,HIGH,Add a source-grounded calculation-case scope relationship/value set.,True,No supplied candidate semantically provides the required canonical relationship/path for scoping calculation cases to the cited shell-plating and local-frame thickness requirements.,UR I2 Structural Requirements for Polar Class Ships,I2.17.1,21,"Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7.","Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7.","The calculation cases must cover the shell and local-frame requirements in I2.4, I2.6 and I2.7.",A calculation-case scope relation or controlled scope identifying the covered rule sections/components.,calculationCase and existing shell/local-frame concepts,No canonical R6 path states which required structural-rule scope a calculation case covers.,COMPLETE,,RUN-I2-061-20260819T163116897887Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-061-20260819T163116897887Z,No canonical R6 path states which required structural-rule scope a calculation case covers.
I2-064,TERM_RESOLUTION_UNRESOLVED,1,TRUE_SCHEMA_GAP,MISSING_SOURCE_REQUIRED_CONCEPT_OR_VALUE,"The selector property exists, but its required linear-method controlled value is absent.",False,True,False,False,False,False,False,False,False,False,simple arithmetic formula,Static Calculation,HIGH,Add one controlled linear-calculation-method value under the existing calculationMethod property.,True,No supplied candidate semantically verifies the required canonical linear-method selector or ship-to-hullStructure path.,UR I2 Structural Requirements for Polar Class Ships,I2.17.5,21,For linear calculation methods: web plates and flange elements in compression and shear are to fulfil the relevant buckling criteria specified by the Classification Society; nominal shear stress in member web plates is to be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges is to be less than 1.15*sigma_y.,For linear structural calculations: web plates and flange elements in compression and shear shall meet the applicable buckling criteria; nominal shear stress in member webs shall be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges shall be less than 1.15*sigma_y.,The source explicitly requires use of a linear calculation method.,A controlled calculation-method value for the linear method.,calculationMethod,"The selector property exists, but its required linear-method controlled value is absent.",COMPLETE,,RUN-I2-064-20260819T163233121442Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-064-20260819T163233121442Z,"The selector property exists, but its required linear-method controlled value is absent."
I2-066,TERM_RESOLUTION_UNRESOLVED,1,SOURCE_REQUIRES_STRUCTURAL_EXTENSION,ONTOLOGY_PATH_INCOMPLETE,R6 cannot canonically connect an individual weld to the applicable ice-strengthened area.,False,True,False,False,False,False,False,False,False,False,direct presence,Static,HIGH,Add the minimum weld-to-ice-strengthened-area ownership/scope path.,True,"No supplied candidate provides a canonical relationship, path, or scoped weld representation associating welds with ice-strengthened areas.",UR I2 Structural Requirements for Polar Class Ships,I2.18.1,22,All welding within ice-strengthened areas is to be of the double continuous type.,All welding within ice-strengthened areas is to be of the double continuous type.,The weld requirement applies to welds in ice-strengthened areas.,A weld node/path scoped to the ice-strengthened area in which that weld occurs.,weld and ice-strengthened-area concepts,R6 cannot canonically connect an individual weld to the applicable ice-strengthened area.,COMPLETE,,RUN-I2-066-20260819T163602108468Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-066-20260819T163602108468Z,R6 cannot canonically connect an individual weld to the applicable ice-strengthened area.
IMO-001,TERM_RESOLUTION_UNRESOLVED,1,TRUE_SCHEMA_GAP,MISSING_SOURCE_REQUIRED_CONCEPT_OR_VALUE,R6 lacks the controlled medium-first-year/old-inclusion condition representation.,False,True,False,False,False,False,False,False,False,False,controlled-value membership,Static,HIGH,Add source-grounded controlled ice-condition values and their intended use with designIceCondition.,True,"No candidate provides a canonical controlled ice-condition value, threshold, or relationship for the applicability selector.",International Code for Ships Operating in Polar Waters (Polar Code),2.1,9,"Category A ship means a ship designed for operation in polar waters in at least medium first-year ice, which may include old ice inclusions.","IF a ship is designed to operate in at least medium first-year ice, including possible old-ice inclusions, THEN ship_category = 'A'.","The design condition must cover at least medium first-year ice, including old-ice inclusions where stated.",Controlled ice-condition/severity values capable of expressing the regulatory minimum.,designIceCondition,R6 lacks the controlled medium-first-year/old-inclusion condition representation.,COMPLETE,,RUN-IMO-001-20260819T163731919790Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO-001-20260819T163731919790Z,R6 lacks the controlled medium-first-year/old-inclusion condition representation.
IMO-002,MAX_ATTEMPTS_REACHED,3,CARDINALITY/DATATYPE_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,Terra inserted or retained a cardinality/datatype restriction not justified by the contract.,True,False,False,False,True,False,False,False,False,True,controlled-value membership,Static,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Remove `sh:minCount 1` from `nltl:designIceCondition`: IMO-002 is a conditional classification rule and does not independently require every targeted ship to assert a design ice condition. Retain the existing direct xsd:string check and the two separate `FILTER NOT EXISTS` tests for Category A and Category B, which correctly preserve violations for applicable ships with absent category evidence without imposing undeclared category exclusivity.",International Code for Ships Operating in Polar Waters (Polar Code),2.2,9,"Category B ship means a ship not included in category A, designed for operation in polar waters in at least thin first-year ice, which may include old ice inclusions.","IF a ship is not category A and is designed to operate in at least thin first-year ice, including possible old-ice inclusions, THEN ship_category = 'B'.","IF a ship is not category A and is designed to operate in at least thin first-year ice, including possible old-ice inclusions, THEN ship_category = 'B'.","IF a ship is not category A and is designed to operate in at least thin first-year ice, including possible old-ice inclusions, THEN ship_category = 'B'.",,,COMPLETE,,RUN-IMO-002-20260819T163818396476Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO-002-20260819T163818396476Z,Terra inserted or retained a cardinality/datatype restriction not justified by the contract.
IMO-003,TERM_RESOLUTION_UNRESOLVED,1,TRUE_SCHEMA_GAP,MISSING_SOURCE_REQUIRED_CONCEPT_OR_VALUE,R6 has category concepts but no controlled severity ordering sufficient for this branch.,False,True,False,False,False,False,False,False,False,False,controlled-value membership,Static,HIGH,Add the smallest controlled severity/open-water model needed to express Category C applicability.,True,No candidate is semantically verified: iceCondition is an unapproved generic string property and does not provide the required severity ordering or controlled category comparison path.,International Code for Ships Operating in Polar Waters (Polar Code),2.3,9,Category C ship means a ship designed to operate in open water or in ice conditions less severe than those included in categories A and B.,"IF a ship is designed for open water or ice conditions less severe than categories A and B, THEN ship_category = 'C'.",Category C is for open water or ice conditions less severe than Categories A and B.,Controlled open-water/ice-severity representation with an ordering or explicit less-severe relation.,shipCategory; designIceCondition,R6 has category concepts but no controlled severity ordering sufficient for this branch.,COMPLETE,,RUN-IMO-003-20260819T164024986084Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO-003-20260819T164024986084Z,R6 has category concepts but no controlled severity ordering sufficient for this branch.
IMO-037,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,3,DEPENDENCY_CONTRACT_DEFECT,CONTROL_GUARD_FALSE_POSITIVE,"The residual stability factor is modelled as ship-owned, but the source requires s_i = 1 for each loading condition; the case-to-factor path is absent.",False,False,True,False,False,False,False,False,False,False,universal per-component constraint,Static Calculation,HIGH,Correct the residualStabilityFactorSI owner/path to each loading condition.,True,"Validator response reconciliation budget exhausted without a valid, history-consistent decision: validator response contract failed: Validator feedback reverses a prior instruction without an explicit REVERSAL: explanation",International Code for Ships Operating in Polar Waters (Polar Code),4.3.2.1,19,"Ships of categories A and B, constructed on or after 1 January 2017, shall be able to withstand flooding resulting from hull penetration due to ice impact. The residual stability following ice damage shall be such that the factor s_i, as defined in SOLAS regulations II-1/7-2.2 and II-1/7-2.3, is equal to one for all loading conditions used to calculate the attained subdivision index in SOLAS regulation II-1/7. However, for cargo ships that comply with subdivision and damage stability regulations in another instrument developed by the Organization, as provided by SOLAS regulation II-1/4.1, the residual stability criteria of that instrument shall be met for each loading condition.","IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN for every applicable loading condition either residual_stability_factor_s_i = 1 or, where the SOLAS II-1/4.1 alternative applies, alternative_instrument_residual_stability_status = compliant.","IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN for every applicable loading condition either residual_stability_factor_s_i = 1 or, where the SOLAS II-1/4.1 alternative applies, alternative_instrument_residual_stability_status = compliant.","IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN for every applicable loading condition either residual_stability_factor_s_i = 1 or, where the SOLAS II-1/4.1 alternative applies, alternative_instrument_residual_stability_status = compliant.","hasLoadingConditionCase, hasLoadingConditionResultEvidence, shipCategory, alternativeInstrumentApplicable, loadingConditionIdentifier, residualStabilityFactorSI, alternativeInstrumentResidualStabilityStatus",Per-loading-condition residual-stability-factor ownership/path.,COMPLETE,,RUN-IMO-037-20260819T165811263662Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO-037-20260819T165811263662Z,"The residual stability factor is modelled as ship-owned, but the source requires s_i = 1 for each loading condition; the case-to-factor path is absent."
