RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassDraughtMarkDraughtAmidships,https://w3id.org/nltl/vocab#iceClassDraughtMarkDraughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassDraughtMarkPresent,https://w3id.org/nltl/vocab#iceClassDraughtMarkPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,iceDraughtRestrictionDocument,https://w3id.org/nltl/vocab#iceDraughtRestrictionDocument,Class,,https://w3id.org/nltl/vocab#documentArtifact,,linked by the locked 313-requirement index; range dependency of hasIceDraughtRestrictionDocument,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,maximumIceClassDraughtAft,https://w3id.org/nltl/vocab#maximumIceClassDraughtAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,maximumIceClassDraughtAmidships,https://w3id.org/nltl/vocab#maximumIceClassDraughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,maximumIceClassDraughtFore,https://w3id.org/nltl/vocab#maximumIceClassDraughtFore,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,minimumIceClassDraughtAft,https://w3id.org/nltl/vocab#minimumIceClassDraughtAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,minimumIceClassDraughtAmidships,https://w3id.org/nltl/vocab#minimumIceClassDraughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,minimumIceClassDraughtFore,https://w3id.org/nltl/vocab#minimumIceClassDraughtFore,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,readilyAvailableToMaster,https://w3id.org/nltl/vocab#readilyAvailableToMaster,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,retainedOnBoard,https://w3id.org/nltl/vocab#retainedOnBoard,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,summerLoadLineFreshWaterDraught,https://w3id.org/nltl/vocab#summerLoadLineFreshWaterDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,upperIceWaterlineDraught,https://w3id.org/nltl/vocab#upperIceWaterlineDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260831T063644857367Z,TRF-014,warningTrianglePresent,https://w3id.org/nltl/vocab#warningTrianglePresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
