RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-044-20260819T190805954527Z,TRF-044,icePressure,https://w3id.org/nltl/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,intermediateTransverseFrame,https://w3id.org/nltl/vocab#intermediateTransverseFrame,Class,,https://w3id.org/nltl/vocab#transverseFrame,,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,mainTransverseFrame,https://w3id.org/nltl/vocab#mainTransverseFrame,Class,,https://w3id.org/nltl/vocab#transverseFrame,,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,multiDeckOrStringerContinuousFrameCondition,https://w3id.org/nltl/vocab#multiDeckOrStringerContinuousFrameCondition,NamedIndividual,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,requiredShearArea,https://w3id.org/nltl/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,sectionModulus,https://w3id.org/nltl/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,singleDeckTankTopToMainDeckFrameCondition,https://w3id.org/nltl/vocab#singleDeckTankTopToMainDeckFrameCondition,NamedIndividual,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,spacing,https://w3id.org/nltl/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,span,https://w3id.org/nltl/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,transverseFrame,https://w3id.org/nltl/vocab#transverseFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; domain dependency of frameBoundaryConditionFactorM0; domain dependency of frameBoundaryConditionType; domain dependency of frameMomentFactorMt; domain dependency of frameShearDistributionFactorF3; range dependency of intermediateTransverseFrame; range dependency of mainTransverseFrame,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,twoDeckFrameCondition,https://w3id.org/nltl/vocab#twoDeckFrameCondition,NamedIndividual,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
